,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
1180,N,N,2022-10-23,2227.02197266,2157.65209961,10,93.43621297700925,90.52575303900241
1181,NE,NE,2022-10-23,1796.67504883,1780.10803223,10,56.33501083111078,55.81554958506745
1182,S,S,2022-10-23,21396.28515625,11823.66601563,10,160.15057503046037,88.49979786412284
1183,SE,SE,2022-10-23,25238.31835938,24606.51757813,10,106.70269386570739,104.03156323069905
1184,N,N,2022-10-24,2289.27709961,2268.99291992,10,96.04816893075457,95.19713245386028
1185,NE,NE,2022-10-24,1860.89196777,1845.00500488,10,58.34854178451346,57.85040372272847
1186,S,S,2022-10-24,19135.56640625,12814.77148438,10,143.22916062834932,95.91819360791771
1187,SE,SE,2022-10-24,24720.2578125,24588.05273438,10,104.51243478621953,103.95349746808051
1188,N,N,2022-10-25,2343.58300781,2328.14599609,10,98.3266100358616,97.67893976924289
1189,NE,NE,2022-10-25,1892.26196289,1885.11206055,10,59.33215260273454,59.107966361584495
1190,S,S,2022-10-25,17427.18359375,13236.33789063,10,130.44196472980755,99.07360595550183
1191,SE,SE,2022-10-25,23853.84179688,23664.48046875,10,100.84939664086355,100.04881383111588
1192,N,N,2022-10-26,2405.95605469,2405.59692383,10,100.94351340001825,100.9284458219101
1193,NE,NE,2022-10-26,1924.21594238,1909.2010498,10,60.33407433690594,59.863280168159015
1194,S,S,2022-10-26,15964.375,12020.80761719,10,119.49288474990601,89.975397045088
1195,SE,SE,2022-10-26,22824.69140625,22636.74414063,10,96.49834925690213,95.70374482800227
1196,N,N,2022-10-27,2467.58398438,2440.30004883,10,103.52915486855265,102.38443890068284
1197,NE,NE,2022-10-27,2018.28894043,2001.12902832,10,63.28374704901542,62.74569547691435
1198,S,S,2022-10-27,14637.7265625,10557.69335938,10,109.56295959807072,79.0240291785455
1199,SE,SE,2022-10-27,21780.32617188,21642.07421875,10,92.08297647729877,91.49847414948486
1200,N,N,2022-10-28,2493.06396484,2472.24194336,10,104.5981846806236,103.72458268769248
1201,NE,NE,2022-10-28,2201.11401367,2183.23901367,10,69.01625415311366,68.45578089487931
1202,S,S,2022-10-28,13758.31835938,8419.9609375,10,102.98061465418536,63.02316388229404
1203,SE,SE,2022-10-28,21013.49023438,20889.234375,10,88.8409435050871,88.315613935357
1204,N,N,2022-10-29,2497.9909668,2497.9909668,10,104.80490037994059,104.80490037994059
1205,NE,NE,2022-10-29,2311.50292969,2292.11206055,10,72.47751487673253,71.86951131830502
1206,S,S,2022-10-29,13604.8046875,9623.31640625,10,101.83156926396545,72.0302447320306
1207,SE,SE,2022-10-29,20573.23828125,20440.81445313,10,86.97964400368228,86.41978185315347
1208,N,N,2022-10-30,2573.80004883,2573.80004883,10,107.98552168547991,107.98552168547991
1209,NE,NE,2022-10-30,2263.40307617,2263.40307617,10,70.96933688384026,70.96933688384026
1210,S,S,2022-10-30,14527.79296875,7909.87792969,10,108.74010983112953,59.205207334347406
1211,SE,SE,2022-10-30,20485.09179688,19903.62695313,10,86.60697783776973,84.1486577416026
1212,N,N,2022-10-31,2659.06591797,2659.06591797,10,111.56290888975569,111.56290888975569
1213,NE,NE,2022-10-31,2119.38500977,2107.94506836,10,66.45362919601824,66.09492814784633
1214,S,S,2022-10-31,17174.484375,9364.05664063,10,128.55051839241665,70.08969289122766
1215,SE,SE,2022-10-31,21329.609375,21167.5234375,10,90.17743365495996,89.492165883838
1216,N,N,2022-11-01,2755.73388672,2739.75805664,11,67.82580947490331,67.4326025646021
1217,NE,NE,2022-11-01,2077.47094727,2062.45605469,11,39.35166360724429,39.067250001998204
1218,S,S,2022-11-01,16567.33984375,9910.58984375,11,177.92663736089966,106.43579124905469
1219,SE,SE,2022-11-01,23771.11328125,23545.79101563,11,75.66446565183082,74.94725528705396
1220,N,N,2022-11-02,2889.2019043,2854.37890625,11,71.11080603244424,70.25372108586565
1221,NE,NE,2022-11-02,2441.61889648,2422.31396484,11,46.24939068227779,45.883714725722825
1222,S,S,2022-11-02,14951.82324219,10371.20117188,11,160.57663191481006,111.38257362434508
1223,SE,SE,2022-11-02,28229.03320313,28027.22070313,11,89.85421456332834,89.21183678347043
1224,N,N,2022-11-03,3014.98193359,2983.2109375,11,74.20658111562017,73.42461390971079
1225,NE,NE,2022-11-03,3275.82788086,3263.6730957,11,62.05106115791126,61.82082399504591
1226,S,S,2022-11-03,13143.83105469,9604.98730469,11,141.1595152665988,103.15374158648248
1227,SE,SE,2022-11-03,29215.72851563,28979.90039063,11,92.9949077525012,92.24425679002093
1228,N,N,2022-11-04,3112.31811523,3086.64990234,11,76.60227880716582,75.9705170374869
1229,NE,NE,2022-11-04,4330.98291016,4323.83300781,11,82.03791383619766,81.90247966684306
1230,S,S,2022-11-04,11952.20019531,9841.54882813,11,128.36187401673047,105.69431821445149
1231,SE,SE,2022-11-04,28563.99414063,28272.70703125,11,90.92040948866929,89.9932302176888
1232,N,N,2022-11-05,3291.35791016,3234.90893555,11,81.00891584779882,79.61955912674453
1233,NE,NE,2022-11-05,4995.71191406,4975.69189453,11,94.6292774775645,94.25005625428324
1234,S,S,2022-11-05,10868.97558594,9404.09472656,11,116.72847275439761,100.99623523757295
1235,SE,SE,2022-11-05,27645.10742188,27309.5859375,11,87.99555394041762,86.92757477049183
1236,N,N,2022-11-06,3656.18603516,3520.66992188,11,89.98828900737068,86.65288346462111
1237,NE,NE,2022-11-06,5342.73486328,5322.71484375,11,101.20262108058552,100.82339985730424
1238,S,S,2022-11-06,9912.45898438,5615.35498047,11,106.45586507564285,60.30667799934846
1239,SE,SE,2022-11-06,26032.66015625,25452.68359375,11,82.86306564245122,81.0169755509635
1240,N,N,2022-11-07,3971.02099609,3801.02392578,11,97.73719980713345,93.55312784078636
1241,NE,NE,2022-11-07,5283.95410156,5273.94384766,11,100.08918998070769,99.89957474463733
1242,S,S,2022-11-07,9158.24804688,8182.20410156,11,98.35593972638341,87.87361614606716
1243,SE,SE,2022-11-07,24236.9140625,24064.125,11,77.14712937045802,76.5971344278629
1244,N,N,2022-11-08,4228.09912109,4011.47607422,11,104.0645640023639,98.73290495658952
1245,NE,NE,2022-11-08,5245.44384766,5245.44384766,11,99.35972487849108,99.35972487849108
1246,S,S,2022-11-08,8573.09082031,8060.75878906,11,92.0715839617911,86.56934181595976
1247,SE,SE,2022-11-08,22680.32421875,22528.32617188,11,72.19243762451816,71.70862136987046
1248,N,N,2022-11-09,4458.71289063,4255.18701172,11,109.74057127958565,104.73126774970365
1249,NE,NE,2022-11-09,4894.69824219,4878.25292969,11,92.71586634640792,92.40435758318482
1250,S,S,2022-11-09,8204.29003906,7625.62792969,11,88.11081032626747,81.89620953583275
1251,SE,SE,2022-11-09,21679.078125,21488.58984375,11,69.00542867911328,68.39909636967595
1252,N,N,2022-11-10,4537.09277344,4334.94921875,11,111.66970493931788,106.69442401939475
1253,NE,NE,2022-11-10,4359.61816406,4342.45800781,11,82.58032569531974,82.25527628989478
1254,S,S,2022-11-10,7765.56005859,7274.84619141,11,83.39902491770721,78.12895325157677
1255,SE,SE,2022-11-10,21227.74414063,20930.90820313,11,67.56881339089266,66.62397196375962
1256,N,N,2022-11-11,4593.26513672,4384.56787109,11,113.05225353297729,107.91566866722974
1257,NE,NE,2022-11-11,3690.18505859,3689.4699707,11,69.8998564889388,69.8863112222125
1258,S,S,2022-11-11,7351.37890625,6866.47802734,11,78.95088415466735,73.74324166942257
1259,SE,SE,2022-11-11,21001.94335938,20744.7421875,11,66.85007989049227,66.03139760981529
1260,N,N,2022-11-12,4849.23291016,4529.94091797,11,119.35228907585795,111.49367909413816
1261,NE,NE,2022-11-12,3201.27709961,3184.11694336,11,60.63891276215997,60.313863356735
1262,S,S,2022-11-12,7053.46386719,6572.33789063,11,75.75139518304566,70.58429364691133
1263,SE,SE,2022-11-12,21019.59960938,20707.53320313,11,66.9062804859738,65.9129598283579
1264,N,N,2022-11-13,4921.81591797,4665.37890625,11,121.13874649925454,114.82716177655976
1265,NE,NE,2022-11-13,2989.44799805,2970.14306641,11,56.62642461749158,56.26074866093659
1266,S,S,2022-11-13,8812.28515625,6146.14697266,11,94.64043594834781,66.00717277999291
1267,SE,SE,2022-11-13,21380.56640625,21000.86328125,11,68.05525316891351,66.84664195581914
1268,N,N,2022-11-14,4809.73095703,4623.67382813,11,118.38004282240317,113.80069086210224
1269,NE,NE,2022-11-14,2994.86499023,2973.41503906,11,56.729033828133275,56.322726695923855
1270,S,S,2022-11-14,9449.57617188,6257.15576172,11,101.48468786209938,67.19936300130972
1271,SE,SE,2022-11-14,22435.76367188,22122.45117188,11,71.41399099143455,70.41670396435877
1272,N,N,2022-11-15,4679.47802734,4319.75585938,11,115.17417797628148,106.32047575723513
1273,NE,NE,2022-11-15,3123.92895508,3102.47900391,11,59.17377642983778,58.76746929762836
1274,S,S,2022-11-15,7913.29296875,6662.55175781,11,84.9856175861871,71.55315468205909
1275,SE,SE,2022-11-15,23771.05078125,23323.66992188,11,75.66426671166982,74.24023438863223
1276,N,N,2022-11-16,4515.08886719,4432.46289063,11,111.12813132794408,109.09449020938648
1277,NE,NE,2022-11-16,3286.1640625,3264.71411133,11,62.246850150010125,61.840543017800705
1278,S,S,2022-11-16,6992.79296875,6652.98291016,11,75.09981387627562,71.4503890659831
1279,SE,SE,2022-11-16,24660.8515625,23897.16015625,11,78.4965404824977,76.06567822152064
1280,N,N,2022-11-17,4350.98291016,4314.05615234,11,107.08905504817251,106.18019107821702
1281,NE,NE,2022-11-17,3379.86108398,3356.98095703,11,64.02166855366913,63.58827088800712
1282,S,S,2022-11-17,6395.77978516,6133.66308594,11,68.68812985107182,65.87310080427245
1283,SE,SE,2022-11-17,24563.53515625,23806.45117188,11,78.186778218066,75.7769476622502
1284,N,N,2022-11-18,4240.41308594,4225.59716797,11,104.36764284383753,104.00298440048358
1285,NE,NE,2022-11-18,3516.60693359,3503.02197266,11,66.61192218903811,66.35459449290958
1286,S,S,2022-11-18,5807.35595703,5721.42382813,11,62.368692085587995,61.44581521575614
1287,SE,SE,2022-11-18,24163.61523438,23512.58007813,11,76.91381607978518,74.84154345900441
1288,N,N,2022-11-19,4164.02001953,4151.51904297,11,102.48740992566725,102.17972823749886
1289,NE,NE,2022-11-19,3704.17700195,3683.44189453,11,70.16489328718518,69.77212679717762
1290,S,S,2022-11-19,5269.61181641,5214.70214844,11,56.59353399723996,56.00382601317931
1291,SE,SE,2022-11-19,23574.79296875,23067.6484375,11,75.03956973862049,73.42530710349406
1292,N,N,2022-11-20,4132.29589844,4114.0078125,11,101.70659643595465,101.25647886886856
1293,NE,NE,2022-11-20,4216.36816406,4216.36816406,11,79.86686978916353,79.86686978916353
1294,S,S,2022-11-20,4904.77783203,4839.171875,11,52.675362181611945,51.97078030936917
1295,SE,SE,2022-11-20,23116.96484375,22797.50585938,11,73.58228332428041,72.56543177576253
1296,N,N,2022-11-21,4164.81494141,4150.23095703,11,102.50697502962744,102.14802507777989
1297,NE,NE,2022-11-21,4372.40576172,4348.09619141,11,82.82254965619985,82.36207533065857
1298,S,S,2022-11-21,4848.35107422,4793.24804688,11,52.06936125635786,51.477576669605966
1299,SE,SE,2022-11-21,23108.74609375,22866.16015625,11,73.55612269310936,72.78396132572132
1300,N,N,2022-11-22,4204.92919922,4184.33984375,11,103.49429170071814,102.98753387912694
1301,NE,NE,2022-11-22,4303.70410156,4252.22412109,11,81.52119590036119,80.54605693313518
1302,S,S,2022-11-22,4965.4921875,4905.89208984,11,53.327410199591526,52.68732886710015
1303,SE,SE,2022-11-22,23324.55078125,23003.73632813,11,74.24303820151037,73.22187213825089
1304,N,N,2022-11-23,4302.54980469,4288.26904297,11,105.89698980569146,105.54550295558414
1305,NE,NE,2022-11-23,4217.08886719,4217.08886719,11,79.88052142033061,79.88052142033061
1306,S,S,2022-11-23,4950.17919922,4863.62402344,11,53.162954798887284,52.23338665349026
1307,SE,SE,2022-11-23,23645.1640625,23360.96679688,11,75.26356392614255,74.35895192970693
1308,N,N,2022-11-24,4504.23583984,4503.24316406,11,110.86100997460355,110.83657763059199
1309,NE,NE,2022-11-24,4146.84179688,4146.84179688,11,78.5498943500141,78.5498943500141
1310,S,S,2022-11-24,4799.31298828,4702.59179688,11,51.542711726849326,50.50396461900666
1311,SE,SE,2022-11-24,24264.34960938,23861.828125,11,77.2344578842714,75.95321486175727
1312,N,N,2022-11-25,4784.03613281,4754.79199219,11,117.74762607837887,117.02785138623317
1313,NE,NE,2022-11-25,4231.91015625,4231.91015625,11,80.16126776823081,80.16126776823081
1314,S,S,2022-11-25,4535.84619141,4445.63720703,11,48.71318316852673,47.744374572708
1315,SE,SE,2022-11-25,25085.94921875,24761.58007813,11,79.8496444212759,78.81716363635974
1316,N,N,2022-11-26,5069.20117188,5061.74902344,11,124.7662825974546,124.58286575785846
1317,NE,NE,2022-11-26,4530.55419922,4474.78417969,11,85.81821326376533,84.76181194523042
1318,S,S,2022-11-26,4284.40722656,4160.22021484,11,46.01282873992225,44.67910965118309
1319,SE,SE,2022-11-26,25079.6875,24617.25195313,11,79.82971310389605,78.35776106957842
1320,N,N,2022-11-27,5404.70800781,5376.50488281,11,133.02398223999919,132.32982966160066
1321,NE,NE,2022-11-27,5229.20410156,5227.05810547,11,99.05210997468987,99.0114603009377
1322,S,S,2022-11-27,4138.60986328,4054.33496094,11,44.447023074730794,43.54194415870124
1323,SE,SE,2022-11-27,25602.984375,24854.12890625,11,81.49538933688004,79.11175049661952
1324,N,N,2022-11-28,5775.89208984,5770.14794922,11,142.159792105098,142.01841379960678
1325,NE,NE,2022-11-28,6060.52392578,5665.12890625,11,114.79905368801982,107.30944146457524
1326,S,S,2022-11-28,5834.55517578,5774.13720703,11,62.66080087171015,62.01193592916364
1327,SE,SE,2022-11-28,26185.25390625,25524.08007813,11,83.34877804552434,81.24423360051782
1328,N,N,2022-11-29,6149.31982422,6069.27001953,11,151.35082411539463,149.38058931602893
1329,NE,NE,2022-11-29,6529.95019531,6306.87011719,11,123.69097329403068,119.46536801989106
1330,S,S,2022-11-29,7146.98095703,6878.61279297,11,76.75573151512648,73.87356422356048
1331,SE,SE,2022-11-29,26261.24023438,25505.58203125,11,83.59064576315184,81.18535352972695
1332,N,N,2022-11-30,6578.83496094,6431.46582031,11,161.92231360868251,158.29517410039432
1333,NE,NE,2022-11-30,6932.81982422,6543.85986328,11,131.32217032004678,123.95445162356557
1334,S,S,2022-11-30,7206.24511719,6192.54003906,11,77.39220501254583,66.5054158521616
1335,SE,SE,2022-11-30,27235.37890625,26377.15625,11,86.6913706305886,83.95961137610422
1336,N,N,2022-12-01,7340.57080078,7008.67822266,12,87.22835271300313,83.28445738758741
1337,NE,NE,2022-12-01,7459.95800781,6820.03320313,12,75.85993098914966,69.35256841814761
1338,S,S,2022-12-01,6963.46484375,5925.73681641,12,93.91063412374889,79.91563317491016
1339,SE,SE,2022-12-01,27954.828125,27058.77929688,12,58.17187445432291,56.307264888445275
1340,N,N,2022-12-02,8387.91308594,8028.29003906,12,99.67397100899062,95.40055320153071
1341,NE,NE,2022-12-02,8117.72802734,7505.68798828,12,82.54876063618491,76.32495681891406
1342,S,S,2022-12-02,6991.77099609,6323.68310547,12,94.29237637067625,85.28241382095011
1343,SE,SE,2022-12-02,27697.51171875,26754.46484375,12,57.63641855337869,55.67400962094883
1344,N,N,2022-12-03,9316.82128906,9039.43359375,12,110.71223146295199,107.41602025793551
1345,NE,NE,2022-12-03,8787.13769531,8031.3828125,12,89.35595327219032,81.67072056784293
1346,S,S,2022-12-03,7753.328125,7276.83398438,12,104.56288315173516,98.13679098268543
1347,SE,SE,2022-12-03,27977.890625,27194.74609375,12,58.21986576546973,56.590201467490274
1348,N,N,2022-12-04,10037.48144531,9818.57519531,12,119.27587044984158,116.67459704695419
1349,NE,NE,2022-12-04,8504.51269531,7692.27294922,12,86.48195411919743,78.22232973250192
1350,S,S,2022-12-04,8248.75390625,7722.94482422,12,111.2442910890783,104.15312807907425
1351,SE,SE,2022-12-04,28650.86132813,28014.625,12,59.62026669366952,58.29630721025711
1352,N,N,2022-12-05,10615.67871094,10501.10644531,12,126.14661611701888,124.78514842346578
1353,NE,NE,2022-12-05,7959.70214844,7407.00683594,12,80.9418035654744,75.32147323380474
1354,S,S,2022-12-05,9401.97558594,8908.76855469,12,126.7968617783877,120.14537633281229
1355,SE,SE,2022-12-05,30171.60742188,29626.0859375,12,62.78482383016692,61.64963504776445
1356,N,N,2022-12-06,10973.57910156,10551.14355469,12,130.39956351803107,125.37974177924046
1357,NE,NE,2022-12-06,7619.68310547,7301.5078125,12,77.48416732842094,74.24865906659329
1358,S,S,2022-12-06,9906.20214844,9560.20898438,12,133.59695875438,128.93082800360582
1359,SE,SE,2022-12-06,32103.08984375,31574.35742188,12,66.80409207439811,65.70384005612705
1360,N,N,2022-12-07,11107.17675781,10682.50195313,12,131.9871108351644,126.94067988908367
1361,NE,NE,2022-12-07,7500.30419922,7373.03417969,12,76.27020934364353,74.97600703199167
1362,S,S,2022-12-07,10192.95996094,9686.89648438,12,137.46423009358762,130.63936013918928
1363,SE,SE,2022-12-07,33731.40234375,33234.265625,12,70.19248673376984,69.15798297433172
1364,N,N,2022-12-08,11137.89453125,10766.95800781,12,132.3521316011105,127.94427521243277
1365,NE,NE,2022-12-08,7476.12109375,7408.19580078,12,76.02429258243161,75.33356375638094
1366,S,S,2022-12-08,9672.58203125,9234.24023438,12,130.44631265482099,124.53475037502395
1367,SE,SE,2022-12-08,36713.5390625,35999.3125,12,76.39808678371654,74.91183554511434
1368,N,N,2022-12-09,11179.32324219,11126.17675781,12,132.84443094790453,132.21288874079687
1369,NE,NE,2022-12-09,7412.30322266,7179.21289063,12,75.3753319191553,73.00504826829267
1370,S,S,2022-12-09,8951.57714844,8688.44824219,12,120.72270131042265,117.17409397245285
1371,SE,SE,2022-12-09,39635.109375,38874.92578125,12,82.47765274163555,80.89576841095301
1372,N,N,2022-12-10,11122.48925781,11075.78320313,12,132.1690700025327,131.61405972853234
1373,NE,NE,2022-12-10,7340.22998047,7271.58984375,12,74.64242280988502,73.94442477434467
1374,S,S,2022-12-10,8703.78222656,8455.05859375,12,117.38089105237535,114.02655601904576
1375,SE,SE,2022-12-10,40947.96875,40390.41015625,12,85.20961340321378,84.0493763103036
1376,N,N,2022-12-11,10871.79492188,10821.35742188,12,129.19005725936418,128.59070604276744
1377,NE,NE,2022-12-11,7163.24609375,6995.22119141,12,72.84268272841075,71.13404610034574
1378,S,S,2022-12-11,8511.11523438,8308.20410156,12,114.78254672001631,112.04604792502383
1379,SE,SE,2022-12-11,42511.5859375,42021.89453125,12,88.46338203019837,87.44437140067994
1380,N,N,2022-12-12,10590.53320313,10542.61425781,12,125.8478108491554,125.27838773786766
1381,NE,NE,2022-12-12,7275.94384766,7032.84423828,12,73.98870041715568,71.51663293745284
1382,S,S,2022-12-12,8677.94628906,8543.35058594,12,117.03246260069956,115.2172789078177
1383,SE,SE,2022-12-12,43287.69140625,42826.26953125,12,90.07839857365775,89.11821469189839
1384,N,N,2022-12-13,10264.22363281,10207.87011719,12,121.9702586715404,121.30060715934508
1385,NE,NE,2022-12-13,7358.11523438,7089.27587891,12,74.82429704106912,72.0904834013984
1386,S,S,2022-12-13,9712.45117188,9629.88769531,12,130.98399559895083,129.87052858014206
