,Unnamed: 0,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
27158,858,S,S,2018-08-03,3572.35302734,3498.51196289,8,35.708306114714745,34.970210155822265
27159,859,SE/CO,SE/CO,2018-08-03,16130.7890625,15657.59082031,8,78.60802242985102,76.30204856262641
27160,860,N,N,2018-08-04,2566.66088867,2331.45092773,8,80.60108580203104,73.21476596254452
27161,861,NE,NE,2018-08-04,1402.46801758,1280.42895508,8,42.76967724063625,39.047972896260994
27162,862,S,S,2018-08-04,3628.69091797,3536.30810547,8,36.27144492800591,35.34801050726373
27163,863,SE/CO,SE/CO,2018-08-04,16835.4296875,16417.2890625,8,82.04185358593209,80.00418465966459
27164,864,N,N,2018-08-05,2482.43994141,2258.99511719,8,77.95628771966761,70.93942954082641
27165,865,NE,NE,2018-08-05,1411.58605957,1283.81994629,8,43.04774113092859,39.15138459460959
27166,866,S,S,2018-08-05,3608.42993164,3520.88305664,8,36.06892141016748,35.19382575529755
27167,867,SE/CO,SE/CO,2018-08-05,17692.328125,17445.68359375,8,86.21766242789984,85.01572253707498
27168,868,N,N,2018-08-06,2344.07910156,2152.14501953,8,73.61132965620885,67.58400618612224
27169,869,NE,NE,2018-08-06,1375.77001953,1297.56896973,8,41.95549485269135,39.57067493672907
27170,870,S,S,2018-08-06,3412.64892578,3333.56005859,8,34.11194570390554,33.321394081970965
27171,871,SE/CO,SE/CO,2018-08-06,18088.22070313,17734.38867188,8,88.14691291532958,86.42263047997369
27172,872,N,N,2018-08-07,2288.10693359,2104.0390625,8,71.8536305643692,66.07333043332615
27173,873,NE,NE,2018-08-07,1309.08996582,1232.82897949,8,39.922019336803295,37.59636361381949
27174,874,S,S,2018-08-07,3293.77807617,3161.50292969,8,32.92374379510631,31.60155604218045
27175,875,SE/CO,SE/CO,2018-08-07,18199.61914063,17757.98828125,8,88.68977605982434,86.53763530803913
27176,876,N,N,2018-08-08,2347.54711914,2181.13793945,8,73.72023612833475,68.49447349266784
27177,877,NE,NE,2018-08-08,1279.43200684,1199.0760498,8,39.0175699537939,36.56703396731663
27178,878,S,S,2018-08-08,3358.7019043,3230.32397461,8,33.572705393039826,32.28947319939594
27179,879,SE/CO,SE/CO,2018-08-08,18347.47851563,17932.08203125,8,89.41031942701052,87.38602315514771
27180,880,N,N,2018-08-09,2316.69506836,2152.66601563,8,72.75138636595887,67.60036707413202
27181,881,NE,NE,2018-08-09,1268.98400879,1189.81298828,8,38.698947711569545,36.28454756013696
27182,882,S,S,2018-08-09,4109.90283203,3961.10400391,8,41.081513306409455,39.594159155418346
27183,883,SE/CO,SE/CO,2018-08-09,18432.98046875,18029.06054688,8,89.82698468886545,87.85861561806564
27184,884,N,N,2018-08-10,2320.50805664,2172.05200195,8,72.8711259844161,68.20914696929962
27185,885,NE,NE,2018-08-10,1290.79797363,1212.38098145,8,39.36418657894512,36.97278128222591
27186,886,S,S,2018-08-10,4290.49414063,4065.89501953,8,42.886656773416526,40.64162272780136
27187,887,SE/CO,SE/CO,2018-08-10,18682.82421875,18349.77734375,8,91.04451490563676,89.42152199941533
27188,888,N,N,2018-08-11,2202.9440918,2067.52001953,8,69.17925408223972,64.92651959874087
27189,889,NE,NE,2018-08-11,1296.49902344,1171.5970459,8,39.53804584507458,35.72903401796653
27190,890,S,S,2018-08-11,4177.79492188,4056.99511719,8,41.760144871816834,40.55266163277083
27191,891,SE/CO,SE/CO,2018-08-11,18871.08984375,18643.64648438,8,91.96196466060096,90.85359527918978
27192,892,N,N,2018-08-12,2293.96606445,2099.02709961,8,72.03762538474334,65.91593930592137
27193,893,NE,NE,2018-08-12,1323.67297363,1198.77001953,8,40.366742873748976,36.557701265458405
27194,894,S,S,2018-08-12,3825.95507813,3747.90307617,8,38.24324585656655,37.46305846816353
27195,895,SE/CO,SE/CO,2018-08-12,18739.47460938,18508.22851563,8,91.320581696917,90.19368095735096
27196,896,N,N,2018-08-13,2360.42211914,2221.93701172,8,74.12455092671036,69.77569047742564
27197,897,NE,NE,2018-08-13,1312.27697754,1236.86999512,8,40.01921047479568,37.71959846270945
27198,898,S,S,2018-08-13,3485.09204102,3412.75610352,8,34.83606812828409,34.11301702455032
27199,899,SE/CO,SE/CO,2018-08-13,18429.43554688,18148.703125,8,89.80970969402239,88.44165383324423
27200,900,N,N,2018-08-14,2333.76098633,2184.98901367,8,73.28730894328974,68.61540912736989
27201,901,NE,NE,2018-08-14,1274.7590332,1196.01904297,8,38.87506290776396,36.4738074596155
27202,902,S,S,2018-08-14,3211.39208984,3133.19189453,8,32.10023503297681,31.31856634262366
27203,903,SE/CO,SE/CO,2018-08-14,17990.75,17682.90820313,8,87.67192194072757,86.17175757930407
27204,904,N,N,2018-08-15,2291.85791016,2170.62109375,8,71.97142282344578,68.16421202868783
27205,905,NE,NE,2018-08-15,1266.08105469,1187.88000488,8,38.61041919730394,36.2255992810367
27206,906,S,S,2018-08-15,3097.55004883,3021.69897461,8,30.96229977909853,30.204112288486915
27207,907,SE/CO,SE/CO,2018-08-15,17568.93945313,17244.0,8,85.6163688737925,84.03288478500932
27208,908,N,N,2018-08-16,2190.26489258,2063.27490234,8,68.78108803360296,64.79320979674044
27209,909,NE,NE,2018-08-16,1261.4029541,1183.20202637,8,38.467755799760816,36.08293960644636
27210,910,S,S,2018-08-16,2970.16601563,2886.38696289,8,29.689002314704435,28.85156882525216
27211,911,SE/CO,SE/CO,2018-08-16,17235.52539063,16912.08789063,8,83.99158660171152,82.41542178075052
27212,912,N,N,2018-08-17,2124.23999023,2008.63098145,8,66.70770200786245,63.07722176900508
27213,913,NE,NE,2018-08-17,1284.77905273,1205.82397461,8,39.18063351320455,36.772818742833856
27214,914,S,S,2018-08-17,2913.09692383,2831.22998047,8,29.118554605845,28.30023406143016
27215,915,SE/CO,SE/CO,2018-08-17,16909.3515625,16566.18359375,8,82.40208719791114,80.72977251571012
27216,916,N,N,2018-08-18,2098.1730957,2014.00097656,8,65.88912094330517,63.24585621484412
27217,917,NE,NE,2018-08-18,1338.97900391,1212.64501953,8,40.83351571042343,36.980833389881326
27218,918,S,S,2018-08-18,2786.93798828,2711.10693359,8,27.85750289699965,27.09951551637159
27219,919,SE/CO,SE/CO,2018-08-18,16652.64453125,16398.0546875,8,81.15111106821195,79.91045234591564
27220,920,N,N,2018-08-19,2106.73193359,2025.55603027,8,66.15789490958284,63.60872061958027
27221,921,NE,NE,2018-08-19,1338.59204102,1210.8260498,8,40.821714886659926,36.92536207268379
27222,922,S,S,2018-08-19,2769.79589844,2648.63305664,8,27.686155052380716,26.475042989375925
27223,923,SE/CO,SE/CO,2018-08-19,16421.97265625,16249.52539063,8,80.0270085922773,79.18664433785052
27224,924,N,N,2018-08-20,2157.15087891,2078.41308594,8,67.74120564444621,65.26859555596427
27225,925,NE,NE,2018-08-20,1308.84899902,1233.47302246,8,39.91467081110965,37.61600435400802
27226,926,S,S,2018-08-20,3015.63598633,2939.0859375,8,30.143508244089496,29.37833398617094
27227,927,SE/CO,SE/CO,2018-08-20,16307.05273438,16057.6640625,8,79.46698466778159,78.25167212250331
27228,928,N,N,2018-08-21,2079.20605469,1990.39599609,8,65.2934972258885,62.50458686188194
27229,929,NE,NE,2018-08-21,1297.90698242,1219.81298828,8,39.58098297475441,37.1994278291595
27230,930,S,S,2018-08-21,4439.78222656,4362.98779297,8,44.37890141745654,43.61128435342306
27231,931,SE/CO,SE/CO,2018-08-21,16145.68261719,15830.77929688,8,78.68060120306511,77.14602486149548
27232,932,N,N,2018-08-22,2149.50488281,2067.23803711,8,67.50109773209265,64.91766447910686
27233,933,NE,NE,2018-08-22,1295.00598145,1216.05102539,8,39.492514023158805,37.08470297513097
27234,934,S,S,2018-08-22,6573.10693359,6117.56591797,8,65.70305698038915,61.1495881857109
27235,935,SE/CO,SE/CO,2018-08-22,15973.82910156,15657.56347656,8,77.84313039125611,76.3019153119773
27236,936,N,N,2018-08-23,2098.76611328,2011.67102051,8,65.90774352841515,63.17268839266317
27237,937,NE,NE,2018-08-23,1289.38195801,1209.02600098,8,39.3210037538996,36.87046776772728
27238,938,S,S,2018-08-23,7638.29394531,6891.41601563,8,76.35038763131249,68.88479127528933
27239,939,SE/CO,SE/CO,2018-08-23,15746.89257813,15409.10644531,8,76.73723090581748,75.09114280669681
27240,940,N,N,2018-08-24,2101.21508789,2019.48596191,8,65.98464890128265,63.41810170966962
27241,941,NE,NE,2018-08-24,1292.59594727,1213.85595703,8,39.41901759919374,37.01776215074031
27242,942,S,S,2018-08-24,7881.96289063,7321.00488281,8,78.78603864999558,73.17884918483449
27243,943,SE/CO,SE/CO,2018-08-24,15697.81445313,15405.35058594,8,76.49806502646297,75.07283987827486
27244,944,N,N,2018-08-25,2024.75805664,1957.71203613,8,63.58366178095327,61.4782094885737
27245,945,NE,NE,2018-08-25,1308.4329834,1180.66699219,8,39.90198399503154,36.005631181360364
27246,946,S,S,2018-08-25,8530.95605469,7666.15185547,8,85.2732045015373,76.62884801193455
27247,947,SE/CO,SE/CO,2018-08-25,15739.69628906,15471.48632813,8,76.7021621903049,75.39513036793059
27248,948,N,N,2018-08-26,2055.60595703,1976.1829834,8,64.55238120825373,62.05825432906119
27249,949,NE,NE,2018-08-26,1309.47595215,1181.70996094,8,39.93379037938428,36.0374375657131
27250,950,S,S,2018-08-26,8709.34765625,8136.25878906,8,87.05636027255076,81.32791391130372
27251,951,SE/CO,SE/CO,2018-08-26,15676.76367188,15494.53417969,8,76.39548106245138,75.50744638826713
27252,952,N,N,2018-08-27,2110.06396484,2053.02587891,8,66.26253099059448,64.47135877991344
27253,953,NE,NE,2018-08-27,1316.70495605,1237.64196777,8,40.15424614714417,37.74314054756645
27254,954,S,S,2018-08-27,8072.94482422,7853.49121094,8,80.69504408557812,78.50144318975137
27255,955,SE/CO,SE/CO,2018-08-27,15878.90234375,15659.01367188,8,77.3805364860101,76.3089823553687
27256,956,N,N,2018-08-28,2236.85595703,2157.46899414,8,70.24419147664811,67.75119544600565
27257,957,NE,NE,2018-08-28,1318.27294922,1240.07202148,8,40.20206368091734,37.81724748729792
27258,958,S,S,2018-08-28,7117.58203125,7011.59814453,8,71.14548758853074,70.08610038876036
27259,959,SE/CO,SE/CO,2018-08-28,15824.14257813,15500.3046875,8,77.11368302537454,75.53556703416999
27260,960,N,N,2018-08-29,2263.49194336,2184.10498047,8,71.08064378286552,68.58764775222306
27261,961,NE,NE,2018-08-29,1404.13500977,1326.93505859,8,42.82051384941111,40.466223445941615
27262,962,S,S,2018-08-29,6234.43212891,6164.39697266,8,62.3177522509012,61.61769915451699
27263,963,SE/CO,SE/CO,2018-08-29,15801.015625,15492.59375,8,77.00098152990935,75.49799035111954
27264,964,N,N,2018-08-30,2245.26293945,2160.86889648,8,70.50819671176185,67.85796288904206
27265,965,NE,NE,2018-08-30,1489.42797852,1413.69799805,8,45.42160898926878,43.1121468257533
27266,966,S,S,2018-08-30,5674.60107422,5620.65087891,8,56.72182751434757,56.18255547870764
27267,967,SE/CO,SE/CO,2018-08-30,15632.30371094,15128.32910156,8,76.17882026592986,73.72286803416232
27268,968,N,N,2018-08-31,2175.96704102,2081.91796875,8,68.33209129801573,65.37865971026758
27269,969,NE,NE,2018-08-31,1491.46203613,1408.21105957,8,45.48363962838359,42.94481710066356
27270,970,S,S,2018-08-31,5916.09521484,5857.74316406,8,59.13573975431171,58.55246792318892
27271,971,SE/CO,SE/CO,2018-08-31,15556.31054688,15020.35253906,8,75.80849291729253,73.19668025661397
27272,972,N,N,2018-09-01,2115.37597656,2061.19897461,9,93.3224586023022,90.9323723586749
27273,973,NE,NE,2018-09-01,1418.34997559,1292.73205566,9,48.363429135045045,44.08006221349302
27274,974,S,S,2018-09-01,11014.63867188,10662.95019531,9,94.72575195161149,91.70123554320134
27275,975,SE/CO,SE/CO,2018-09-01,15521.82519531,15268.3828125,9,79.08435522353923,77.793055574262
27276,976,N,N,2018-09-02,2141.99194336,2034.33496094,9,94.49665528760846,89.74723277526755
27277,977,NE,NE,2018-09-02,1349.58605957,1221.81994629,9,46.01869135049504,41.66207452684612
27278,978,S,S,2018-09-02,20286.29492188,18042.1328125,9,174.46187732813317,155.1621118392257
27279,979,SE/CO,SE/CO,2018-09-02,15610.53710938,15417.46875,9,79.53634617412614,78.5526547252463
27280,980,N,N,2018-09-03,2180.69189453,2127.30688477,9,96.2039520665227,93.84880554953672
27281,981,NE,NE,2018-09-03,1311.57702637,1232.51403809,9,44.72264508878512,42.02672567771445
27282,982,S,S,2018-09-03,26740.91015625,22932.18164063,9,229.971485936081,197.2164693287073
27283,983,SE/CO,SE/CO,2018-09-03,15509.82617188,15268.06640625,9,79.0232196921611,77.79144347104894
27284,984,N,N,2018-09-04,2198.75610352,2120.97802734,9,97.0008772535025,93.56960008343728
27285,985,NE,NE,2018-09-04,1292.18005371,1215.0489502,9,44.061239844084426,41.43119456406672
27286,986,S,S,2018-09-04,29980.91796875,23689.80664063,9,257.83551175761744,203.73203465592567
27287,987,SE/CO,SE/CO,2018-09-04,15236.65332031,14951.69726563,9,77.63139247086778,76.17952933184591
27288,988,N,N,2018-09-05,2148.87988281,2081.65087891,9,94.80052535671224,91.83463371245976
27289,989,NE,NE,2018-09-05,1278.44702148,1212.27001953,9,43.59296576328952,41.33643754440107
27290,990,S,S,2018-09-05,26394.9140625,19119.72265625,9,226.99592394724684,164.4293707376255
27291,991,SE/CO,SE/CO,2018-09-05,14858.44628906,14555.56054688,9,75.70441166602966,74.16119601160094
27292,992,N,N,2018-09-06,2021.06103516,1969.20898438,9,89.16163692714387,86.87411881406118
27293,993,NE,NE,2018-09-06,1300.55700684,1223.42700195,9,44.34688033200548,41.71687251314435
27294,994,S,S,2018-09-06,20608.95703125,16241.20019531,9,177.23676734920997,139.6741143243341
27295,995,SE/CO,SE/CO,2018-09-06,14513.73632813,14256.39746094,9,73.94809984984468,72.63694744801073
27296,996,N,N,2018-09-07,2014.96105957,1983.31396484,9,88.892528869862,87.49637767945927
27297,997,NE,NE,2018-09-07,1349.54797363,1221.78198242,9,46.01739268183642,41.66078002057613
27298,998,S,S,2018-09-07,16604.78125,13513.66503906,9,142.80090675274084,116.2173468036853
27299,999,SE/CO,SE/CO,2018-09-07,14146.49316406,14008.203125,9,72.07698041155183,71.37238681928518
27300,1000,N,N,2018-09-08,1827.62597656,1796.51403809,9,80.62800723272517,79.25546513048126
27301,1001,NE,NE,2018-09-08,1454.11303711,1326.3470459,9,49.5828914125096,45.2262787512493
27302,1002,S,S,2018-09-08,13789.56933594,11412.82617188,9,118.59012023431636,98.15015936785534
27303,1003,SE/CO,SE/CO,2018-09-08,13945.22558594,13778.76757813,9,71.05151359674494,70.20340301349819
27304,1004,N,N,2018-09-09,1821.80505371,1785.8659668,9,80.37120993630333,78.78571213944495
27305,1005,NE,NE,2018-09-09,1403.89404297,1276.12805176,9,47.87050532577327,43.51389266451297
27306,1006,S,S,2018-09-09,11772.4765625,10189.63476563,9,101.2431481354438,87.63072889088592
27307,1007,SE/CO,SE/CO,2018-09-09,13700.98144531,13506.05957031,9,69.80707938003394,68.81394419075245
27308,1008,N,N,2018-09-10,1593.08605957,1543.02197266,9,70.28098526763677,68.07234541831869
27309,1009,NE,NE,2018-09-10,1304.12097168,1225.48901367,9,44.46840574106923,41.7871837617164
27310,1010,S,S,2018-09-10,10078.66894531,9319.8203125,9,86.6764242528614,80.15033569909946
27311,1011,SE/CO,SE/CO,2018-09-10,13583.54101563,13322.93847656,9,69.20871542853006,67.88093448056554
27312,1012,N,N,2018-09-11,1570.7779541,1512.48901367,9,69.29683527619866,66.7253457204287
27313,1013,NE,NE,2018-09-11,1252.10302734,1174.9029541,9,42.69467837607823,40.06228134035373
27314,1014,S,S,2018-09-11,8865.3359375,8279.92285156,9,76.24177587661143,71.20723081163791
27315,1015,SE/CO,SE/CO,2018-09-11,13498.96289063,13188.70898438,9,68.77778630792238,67.19702954622535
27316,1016,N,N,2018-09-12,1562.95397949,1502.87695313,9,68.951670844562,66.30129764019773
27317,1017,NE,NE,2018-09-12,1239.77404785,1162.11206055,9,42.2742802119199,39.6261326574294
27318,1018,S,S,2018-09-12,8087.60693359,7545.87207031,9,69.55331637243977,64.8944034646918
27319,1019,SE/CO,SE/CO,2018-09-12,13348.13769531,13038.69238281,9,68.00932556485523,66.43268862248047
27320,1020,N,N,2018-09-13,1506.90405273,1454.15795898,9,66.47895817897322,64.15199824137277
27321,1021,NE,NE,2018-09-13,1269.32299805,1194.44702148,9,43.28185139224034,40.72870227595532
27322,1022,S,S,2018-09-13,7533.83789063,6995.09082031,9,64.7909096730871,60.15769174664927
27323,1023,SE/CO,SE/CO,2018-09-13,13323.921875,13001.95800781,9,67.8859449371695,66.24552542969484
27324,1024,N,N,2018-09-14,1484.14099121,1438.01098633,9,65.47473723201115,63.43965433495637
27325,1025,NE,NE,2018-09-14,1313.78796387,1234.51000977,9,44.79803446442831,42.09478506824751
27326,1026,S,S,2018-09-14,7590.42382813,6998.86083984,9,65.27754801314074,60.190113866474526
27327,1027,SE/CO,SE/CO,2018-09-14,13563.55175781,13248.42675781,9,69.10686931531849,67.50129412514381
27328,1028,N,N,2018-09-15,1419.08300781,1394.22998047,9,62.60462287415172,61.50820046944487
27329,1029,NE,NE,2018-09-15,1343.0880127,1220.33300781,9,45.79711851253399,41.61137234117735
27330,1030,S,S,2018-09-15,8171.10986328,7437.18212891,9,70.27144050167166,63.95967135632259
27331,1031,SE/CO,SE/CO,2018-09-15,13856.04785156,13592.12402344,9,70.597149271996,69.25244621598522
27332,1032,N,N,2018-09-16,1407.57897949,1374.2779541,9,62.09710826750541,60.62799185613997
27333,1033,NE,NE,2018-09-16,1298.87902832,1171.11303711,9,44.28966399144159,39.9330513301813
27334,1034,S,S,2018-09-16,8709.70703125,7984.23681641,9,74.90336926981333,68.66433468444305
27335,1035,SE/CO,SE/CO,2018-09-16,14338.25585938,14103.24804688,9,73.05401944687691,71.85664471225661
27336,1036,N,N,2018-09-17,1373.22399902,1353.91296387,9,60.58149530875934,59.72956482532626
27337,1037,NE,NE,2018-09-17,1283.09399414,1204.24597168,9,43.75141997896425,41.06283055300372
27338,1038,S,S,2018-09-17,8824.80566406,8427.58300781,9,75.89321604248724,72.47710627017499
27339,1039,SE/CO,SE/CO,2018-09-17,15054.23144531,14758.68554688,9,76.70194530975665,75.19612646936922
27340,1040,N,N,2018-09-18,1405.14697266,1399.06799316,9,61.9898172425396,61.72163545404469
27341,1041,NE,NE,2018-09-18,1291.86901855,1212.58996582,9,44.05063405060746,41.34734719292912
27342,1042,S,S,2018-09-18,9461.48144531,8261.48046875,9,81.36861963264352,71.04862655493028
27343,1043,SE/CO,SE/CO,2018-09-18,15782.09667969,15353.91113281,9,80.41044943386991,78.22882598012332
27344,1044,N,N,2018-09-19,1379.71594238,1379.71594238,9,60.86789551476304,60.86789551476304
27345,1045,NE,NE,2018-09-19,1255.42895508,1174.00402832,9,42.80808710687815,40.03162943214567
27346,1046,S,S,2018-09-19,9466.46289063,8305.41113281,9,81.41145999879619,71.42642970497286
27347,1047,SE/CO,SE/CO,2018-09-19,16488.16601563,16020.87988281,9,84.0079025344756,81.62705994322307
27348,1048,N,N,2018-09-20,1383.93798828,1380.89904785,9,61.05415635353862,60.920089693230445
27349,1049,NE,NE,2018-09-20,1209.07702637,1129.90698242,9,41.227561666740414,38.52799183130436
27350,1050,S,S,2018-09-20,9068.26074219,8225.96875,9,77.98692660615535,70.74322622706698
27351,1051,SE/CO,SE/CO,2018-09-20,17243.38476563,16733.86914063,9,87.85577397645807,85.25977033819916
27352,1052,N,N,2018-09-21,1376.93005371,1370.84997559,9,60.74499254954196,60.47676229405084
27353,1053,NE,NE,2018-09-21,1188.72705078,1130.92504883,9,40.533660570900174,38.56270624137393
27354,1054,S,S,2018-09-21,8442.56738281,7837.37011719,9,72.60597170386585,67.40128294623374
27355,1055,SE/CO,SE/CO,2018-09-21,18423.01367188,17863.06054688,9,93.86603309740332,91.01304826547704
27356,1056,N,N,2018-09-22,1364.7409668,1350.25805664,9,60.20725572584589,59.56832401875266
27357,1057,NE,NE,2018-09-22,1194.67700195,1066.19494629,9,40.73654423622938,36.35551494093679
